1651212000000,1.09100000,1.09400000,1.08800000,1.09200000,2570.15000000,1651212899999,2801.78312000,31,802.56000000,876.90915000,0
1651212900000,1.09200000,1.09500000,1.09000000,1.09500000,2093.89000000,1651213799999,2288.91030000,41,2051.13000000,2242.21638000,0
1651213800000,1.09400000,1.10000000,1.09400000,1.09700000,46357.46000000,1651214699999,50951.00856000,112,12270.61000000,13470.78824000,0
1651214700000,1.09800000,1.09800000,1.09800000,1.09800000,180.27000000,1651215599999,197.93646000,3,180.27000000,197.93646000,0
1651215600000,1.09800000,1.10000000,1.09500000,1.09900000,5294.09000000,1651216499999,5811.66567000,64,2559.74000000,2810.29388000,0
1651216500000,1.09800000,1.10200000,1.09300000,1.09600000,6988.50000000,1651217399999,7670.02589000,56,1852.62000000,2036.47273000,0
1651217400000,1.09700000,1.09800000,1.09500000,1.09800000,664.00000000,1651218299999,728.10402000,8,422.45000000,463.60677000,0
1651218300000,1.09800000,1.09800000,1.09700000,1.09800000,756.43000000,1651219199999,830.50045000,16,719.97000000,790.50383000,0
1651219200000,1.09600000,1.09800000,1.09600000,1.09800000,944.74000000,1651220099999,1036.83170000,8,698.33000000,766.76634000,0
1651220100000,1.09800000,1.09800000,1.08500000,1.08800000,4155.79000000,1651220999999,4530.25103000,45,525.87000000,574.87836000,0
1651221000000,1.09000000,1.10300000,1.09000000,1.09000000,19972.18000000,1651221899999,21904.05637000,137,15872.38000000,17411.78932000,0
1651221900000,1.09300000,1.09400000,1.08800000,1.08900000,4319.23000000,1651222799999,4709.70386000,21,612.67000000,669.78492000,0
1651222800000,1.08900000,1.10400000,1.07600000,1.08600000,40672.22000000,1651223699999,44212.56502000,330,20823.33000000,22671.11273000,0
1651223700000,1.08400000,1.09100000,1.07800000,1.09000000,31676.01000000,1651224599999,34493.76731000,84,7589.01000000,8247.19874000,0
1651224600000,1.08900000,1.09200000,1.08200000,1.08400000,5798.01000000,1651225499999,6301.14385000,25,343.37000000,373.01308000,0
1651225500000,1.08500000,1.09500000,1.07700000,1.07800000,9705.98000000,1651226399999,10537.41647000,84,6300.79000000,6860.53626000,0
1651226400000,1.07800000,1.08400000,1.07700000,1.08200000,4836.41000000,1651227299999,5222.68510000,30,3096.47000000,3345.92977000,0
1651227300000,1.08000000,1.08200000,1.07700000,1.07700000,1258.05000000,1651228199999,1356.91294000,13,243.76000000,263.29832000,0
1651228200000,1.07600000,1.08100000,1.06700000,1.07800000,11368.94000000,1651229099999,12200.59522000,93,5515.92000000,5934.72265000,0
1651229100000,1.07800000,1.07800000,1.06200000,1.06600000,6311.03000000,1651229999999,6726.30038000,72,1748.22000000,1863.20366000,0
1651230000000,1.06600000,1.06800000,1.05600000,1.06100000,14922.86000000,1651230899999,15823.32305000,101,5139.32000000,5452.69501000,0
1651230900000,1.06000000,1.09800000,1.05700000,1.06400000,24488.77000000,1651231799999,26176.02622000,207,18175.15000000,19444.33488000,0
1651231800000,1.06400000,1.06400000,1.05300000,1.05300000,4892.07000000,1651232699999,5169.84315000,51,511.45000000,540.05519000,0
1651232700000,1.05800000,1.06200000,1.05300000,1.05700000,9258.85000000,1651233599999,9797.56780000,46,1431.32000000,1519.04744000,0
1651233600000,1.05700000,1.06200000,1.05300000,1.06200000,4471.52000000,1651234499999,4737.29841000,39,3820.02000000,4046.79481000,0
1651234500000,1.06400000,1.08600000,1.06400000,1.07700000,38255.70000000,1651235399999,41173.97142000,280,24800.95000000,26706.91371000,0
1651235400000,1.07600000,1.08600000,1.06800000,1.08400000,9310.86000000,1651236299999,10021.69627000,87,6203.30000000,6685.74114000,0
1651236300000,1.08200000,1.08500000,1.07100000,1.07300000,5146.08000000,1651237199999,5538.44149000,41,1178.90000000,1274.79506000,0
1651237200000,1.07000000,1.07700000,1.06000000,1.06500000,7490.15000000,1651238099999,7983.15854000,58,1828.63000000,1956.53683000,0
1651238100000,1.06600000,1.08400000,1.06600000,1.07800000,7104.53000000,1651238999999,7653.51883000,71,6384.50000000,6875.92834000,0
1651239000000,1.07800000,1.08900000,1.06800000,1.07100000,20552.25000000,1651239899999,22106.98776000,143,9002.09000000,9680.52895000,0
1651239900000,1.07000000,1.07100000,1.05800000,1.07100000,28940.12000000,1651240799999,30850.99837000,190,12450.21000000,13294.10444000,0
1651240800000,1.06700000,1.07000000,1.06400000,1.06700000,3950.62000000,1651241699999,4213.41726000,40,1401.10000000,1495.54644000,0
1651241700000,1.06700000,1.06700000,1.05400000,1.05400000,4621.58000000,1651242599999,4891.15593000,57,1267.75000000,1344.44822000,0
1651242600000,1.05300000,1.05900000,1.05200000,1.05500000,7559.36000000,1651243499999,7967.85588000,24,334.52000000,353.52547000,0
1651243500000,1.05700000,1.05700000,1.03800000,1.04000000,31653.15000000,1651244399999,33112.46240000,172,3289.61000000,3443.27835000,0
1651244400000,1.03900000,1.04600000,1.03000000,1.03300000,23470.36000000,1651245299999,24361.19283000,130,8801.35000000,9157.01052000,0
1651245300000,1.03500000,1.03700000,1.03100000,1.03300000,7485.40000000,1651246199999,7731.58300000,41,2793.89000000,2890.00157000,0
1651246200000,1.03300000,1.04000000,1.03300000,1.04000000,5800.51000000,1651247099999,6010.67386000,31,3694.63000000,3828.63615000,0
1651247100000,1.04100000,1.04400000,1.04000000,1.04000000,3643.52000000,1651247999999,3800.16307000,28,2525.19000000,2633.89987000,0
1651248000000,1.04000000,1.04200000,1.02900000,1.03700000,10374.66000000,1651248899999,10723.06168000,69,3245.15000000,3355.84835000,0
1651248900000,1.03700000,1.03700000,1.03400000,1.03500000,568.32000000,1651249799999,588.44879000,4,127.96000000,132.69452000,0
1651249800000,1.03700000,1.04100000,1.02200000,1.02200000,7838.12000000,1651250699999,8073.82232000,75,1829.18000000,1895.39113000,0
1651250700000,1.02500000,1.04300000,1.02500000,1.03500000,16425.78000000,1651251599999,17011.35072000,104,11444.10000000,11851.92864000,0
1651251600000,1.03700000,1.04000000,1.03700000,1.04000000,4489.69000000,1651252499999,4661.05988000,23,1275.87000000,1325.11472000,0
1651252500000,1.04100000,1.06200000,1.04100000,1.05200000,26947.70000000,1651253399999,28317.61702000,160,18923.04000000,19856.02764000,0
1651253400000,1.05300000,1.05400000,1.05000000,1.05000000,2299.63000000,1651254299999,2420.83307000,11,1407.13000000,1482.16536000,0
1651254300000,1.05000000,1.05000000,1.03800000,1.04700000,5750.24000000,1651255199999,6003.71749000,65,2562.21000000,2673.68967000,0
1651255200000,1.04700000,1.04700000,1.04100000,1.04300000,4127.74000000,1651256099999,4311.43282000,20,2713.55000000,2836.09376000,0
1651256100000,1.04300000,1.04700000,1.03900000,1.04500000,4924.57000000,1651256999999,5136.87764000,39,3528.53000000,3682.10255000,0
1651257000000,1.04600000,1.04600000,1.03800000,1.03800000,4353.89000000,1651257899999,4536.89172000,26,1604.25000000,1671.41887000,0
1651257900000,1.03800000,1.04000000,1.02400000,1.03300000,22228.65000000,1651258799999,22871.48071000,109,6830.35000000,7024.08498000,0
1651258800000,1.03500000,1.03700000,1.02300000,1.02500000,27237.85000000,1651259699999,28089.53701000,123,16127.17000000,16647.36862000,0
1651259700000,1.02700000,1.03100000,1.02500000,1.02600000,3364.09000000,1651260599999,3461.50105000,32,1984.49000000,2043.65475000,0
1651260600000,1.02400000,1.03000000,1.02300000,1.02700000,13361.56000000,1651261499999,13692.27626000,41,2638.60000000,2709.23161000,0
1651261500000,1.02700000,1.03700000,1.02100000,1.02700000,14885.41000000,1651262399999,15301.88315000,83,7973.42000000,8211.69827000,0
1651262400000,1.03100000,1.03100000,1.02600000,1.03100000,3137.11000000,1651263299999,3228.58773000,21,1431.65000000,1474.99302000,0
1651263300000,1.03000000,1.03500000,1.02700000,1.03100000,13079.29000000,1651264199999,13460.86301000,48,2266.63000000,2338.50948000,0
1651264200000,1.03000000,1.03700000,1.02100000,1.03600000,11775.03000000,1651265099999,12113.68315000,71,7424.28000000,7650.20929000,0
1651265100000,1.03300000,1.03400000,1.03100000,1.03200000,751.12000000,1651265999999,775.41095000,7,307.79000000,317.68772000,0
1651266000000,1.03400000,1.03600000,1.03200000,1.03600000,518.70000000,1651266899999,536.03415000,7,44.09000000,45.64058000,0
1651266900000,1.03400000,1.03600000,1.03100000,1.03200000,2567.90000000,1651267799999,2652.03015000,18,214.28000000,221.89045000,0
1651267800000,1.03700000,1.03900000,1.03700000,1.03900000,4364.71000000,1651268699999,4526.47505000,11,4212.22000000,4368.19043000,0
1651268700000,1.04000000,1.04000000,1.03600000,1.04000000,3190.21000000,1651269599999,3311.95889000,13,290.56000000,302.18240000,0
1651269600000,1.04100000,1.04100000,1.03700000,1.03700000,312.90000000,1651270499999,325.24578000,3,192.12000000,199.99692000,0
1651270500000,1.04100000,1.04100000,1.03700000,1.04100000,636.56000000,1651271399999,662.07597000,13,536.34000000,558.14783000,0
1651271400000,1.04100000,1.04100000,1.04100000,1.04100000,167.04000000,1651272299999,173.88864000,2,167.04000000,173.88864000,0
1651272300000,1.04100000,1.04200000,1.03900000,1.03900000,1903.83000000,1651273199999,1983.16239000,9,1850.19000000,1927.43043000,0
1651273200000,1.04100000,1.04100000,1.03800000,1.03800000,1192.21000000,1651274099999,1238.65541000,12,334.47000000,347.96327000,0
1651274100000,1.04300000,1.04400000,1.03500000,1.03900000,2131.03000000,1651274999999,2213.36896000,23,567.90000000,590.66927000,0
1651275000000,1.03500000,1.03900000,1.03300000,1.03900000,2260.72000000,1651275899999,2341.50173000,18,1338.33000000,1386.96821000,0
1651275900000,1.04000000,1.04100000,1.03600000,1.03700000,389.49000000,1651276799999,404.23518000,8,291.30000000,302.49201000,0
